job_id,date_posted,date_scraped,title,company,location,query,keyword_score,semantic_score,relevance_score,matched_keywords,experience_filtered,ai_suitability_note,sent_in_digest,application_status
jooble_-8330689191465156323,2026-07-20,2026-07-21,Business Analyst - General Insurance Systems,Exasoft Pte Ltd,Singapore,business analyst|data analyst|business intelligence analyst|investment analyst|risk analyst|financial analyst|graduate analyst,,,,,True,,False,not_applied
5808573763,2026-07-21,2026-07-21,"Analyst II, Risk Operations (Japanese speaker)",Checkout.com,Singapore,risk analyst,,,,,True,,False,not_applied
5807808137,2026-07-20,2026-07-21,Senior Credit Risk Analyst (AVP or VP),The Edge Partnership - The Edge in Asia,Singapore,risk analyst,,,,,True,,False,not_applied
5808122368,2026-07-20,2026-07-21,Senior Financial Analyst - Morgan McKinley,Morgan McKinley,Singapore,financial analyst,,,,,True,,False,not_applied
5807800254,2026-07-20,2026-07-21,Chief Financial Officer (CFO) / Finance Director,Vakansiya Bankı - asimos az,Singapore,financial analyst,,,,,True,,False,not_applied
jooble_1929955105547898316,2026-07-20,2026-07-21,"Data Analyst (Finance, Risk & Fraud)",Coinhako,Singapore,business analyst|data analyst|business intelligence analyst|data science analyst|quantitative analyst|investment analyst|risk analyst|financial analyst|graduate analyst,0,0.551,0.6,,False,,True,not_applied
5808047674,2026-07-20,2026-07-21,Operations Analyst - Selby Jennings,Selby Jennings,Singapore,investment analyst,2,0.506,0.4,portfolio,False,"Role explicitly requires 3-5 years of relevant investment operations experience, which far exceeds the student's 4-month internship. While the student has strong analytical and technical skills, they lack the essential domain knowledge of trade lifecycle, reconciliations, settlements, and investment systems that the role demands.",False,not_applied
5809351132,2026-07-21,2026-07-22,Associate VP (Business Analysis) - Sumitomo Mitsui Banking Corporation,Sumitomo Mitsui Banking Corporation,Singapore,business analyst,,,,,True,,False,not_applied
5809179235,2026-07-21,2026-07-22,VP of Business Analysis - United Overseas Bank,United Overseas Bank,Singapore,business analyst,,,,,True,,False,not_applied
5808893775,2026-07-21,2026-07-22,"Claims Manager, Product Delivery",Manulife,Singapore,business analyst,,,,,True,,False,not_applied
5808859401,2026-07-21,2026-07-22,"Applications Support Senior Analyst (Wealth Data & Analytics), Assistant Vice President",Citigroup Inc.,Singapore,business analyst|data analyst,,,,,True,,False,not_applied
5808853417,2026-07-21,2026-07-22,Java Developer(Senior/lead)-Project clearance required,PVH ,Singapore,business analyst,,,,,True,,False,not_applied
5808850339,2026-07-21,2026-07-22,Senior Data Scientist - Data Payment,Gotogroup,Singapore,business analyst|data analyst|data science analyst,,,,,True,,False,not_applied
5808850324,2026-07-21,2026-07-22,Senior Software Engineer (Full Stack),brunel international south east asia pte. ltd.,Singapore,business analyst,,,,,True,,False,not_applied
5808849309,2026-07-21,2026-07-22,Java Team Lead — Build Enterprise Apps & Lead Delivery,PVH ,Singapore,business analyst,,,,,True,,False,not_applied
5808205616,2026-07-20,2026-07-22,VP of Compliance Management - United Overseas Bank,United Overseas Bank,Singapore,business analyst,,,,,True,,False,not_applied
5807874098,2026-07-20,2026-07-22,"Senior Data Scientist, Product, GooglePay",Google,Singapore,business analyst|quantitative analyst,,,,,True,,False,not_applied
5807808208,2026-07-20,2026-07-22,"Strategic Program Lead, Data & Budgeting",Home Team Science and Technology Agency ,Singapore,business analyst,,,,,True,,False,not_applied
5807026482,2026-07-19,2026-07-22,Assistant VP (Data Analysis) - Citi,Citi,Singapore,business analyst,,,,,True,,False,not_applied
5806901415,2026-07-19,2026-07-22,Applications Support Senior Analyst - Assistant Vice President,Citigroup,Singapore,business analyst,,,,,True,,False,not_applied
5806827748,2026-07-19,2026-07-22,"VP, Digital Assets Solutions & Strategy",Overseas Chinese Banking Corporation,Singapore,business analyst,,,,,True,,False,not_applied
jooble_3801446399179968568,2026-07-20,2026-07-22,Business Analyst - General Insurance Systems,Exasoft Pte Ltd,Singapore,business analyst|data analyst|business intelligence analyst|investment analyst|risk analyst|financial analyst|graduate analyst,,,,,True,,False,not_applied
jooble_-8208347220099260700,2026-07-21,2026-07-22,Business Development Manager,Unknown company,Singapore,business analyst,,,,,True,,False,not_applied
jooble_4983500048498935597,2026-07-21,2026-07-22,Business Development Manager - Singapore,Certik,Singapore,business analyst,,,,,True,,False,not_applied
jooble_-9050568147585053271,2026-07-21,2026-07-22,"Director, Specialist Sales, Services Business Development",Mastercard,Singapore,business analyst,,,,,True,,False,not_applied
5810001013,2026-07-22,2026-07-22,"Manager, Digital Strategy, Planning & Execution",WPP Media,Singapore,data analyst,,,,,True,,False,not_applied
5809994996,2026-07-22,2026-07-22,"Manager (Data Analyst, Property Tax Division)",Maritime and Port Authority of Singapore,Singapore,data analyst,,,,,True,,False,not_applied
5809363773,2026-07-21,2026-07-22,Senior Analyst/ Data Scientist,Alliance Digital,Singapore,data analyst|data science analyst,,,,,True,,False,not_applied
